eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23040015,2024051714083573714,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083570124,2022042903151109847,2024051714083573714,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.413792,1691,91,2,0,0x200b34bd,2024051714083571221,2022042902463905112,9223372036854775807,1097,-687204735,7199320322771202093,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.413792,0,1689,2,99.881,0.119
1,31,23040015,2024051714083583731,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083580128,2022042903151119843,2024051714083583731,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.409312,1692,92,2,0,0x3ce9dc8,2024051714083580504,2022042902463914397,9223372036854775807,376,-687205446,7199320322771192076,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.409312,0,1690,2,99.881,0.119
1,31,23040015,2024051714083593748,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083590248,2022042903151129882,2024051714083593748,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.407872,1693,93,2,0,0x59a3eab6,2024051714083591154,2022042902463925050,9223372036854775807,906,-687204832,7199320322771182059,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.407872,0,1691,2,99.881,0.119
1,31,23040015,2024051714083603764,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083600171,2022042903151139868,2024051714083603764,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.398016,1694,94,2,0,0x9d76a6dc,2024051714083600654,2022042902463934548,9223372036854775807,483,-687205320,7199320322771172043,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.398016,0,1692,2,99.881,0.119
1,31,23040015,2024051714083613779,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083610180,2022042903151149905,2024051714083613779,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.395776,1695,95,2,0,0x2a20c74,2024051714083610909,2022042902463944804,9223372036854775807,729,-687205101,7199320322771162028,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.395776,0,1693,2,99.882,0.118
1,31,23040015,2024051714083623797,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083620195,2022042903151159897,2024051714083623797,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.392256,1696,96,2,0,0xadbd24af,2024051714083620404,2022042902463954301,9223372036854775807,209,-687205596,7199320322771152010,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.392256,0,1694,2,99.882,0.118
1,31,23040015,2024051714083633813,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083630200,2022042903151169911,2024051714083633813,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.386112,1697,97,2,0,0xd0b4629d,2024051714083631253,2022042902463965152,9223372036854775807,1053,-687204759,7199320322771141994,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.386112,0,1695,2,99.882,0.118
1,31,23040015,2024051714083643831,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083640229,2022042903151179928,2024051714083643831,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.384688,1698,98,2,0,0x3f024d82,2024051714083640453,2022042902463974349,9223372036854775807,224,-687205579,7199320322771131976,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.384688,0,1696,2,99.882,0.118
1,31,23040015,2024051714083653848,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083650257,2022042903151189935,2024051714083653848,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.378736,1699,99,2,0,0xb5f44a1,2024051714083650554,2022042902463984449,9223372036854775807,297,-687205486,7199320322771121959,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.378736,0,1697,2,99.882,0.118
1,31,23040015,2024051714083663862,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083660291,2022042903151199974,2024051714083663862,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.372944,1700,100,2,0,0x5bcbaa00,2024051714083660653,2022042902463994552,9223372036854775807,362,-687205422,7199320322771111945,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.372944,0,1698,2,99.882,0.118
1,31,23040015,2024051714083673877,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083670382,2022042903151209971,2024051714083673877,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.366944,1701,1,2,0,0x80b5a8d9,2024051714083670970,2022042902464004867,9223372036854775807,588,-687205104,7199320322771101930,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.366944,0,1699,2,99.882,0.118
1,31,23040015,2024051714083683893,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083680285,2022042903151219993,2024051714083683893,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.361312,1702,2,0,0,0x4b870344,2024051714083680852,2022042902464014748,9223372036854775807,567,-687205245,7199320322771091914,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.361312,0,1700,2,99.882,0.118
1,31,23040015,2024051714083693908,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083690264,2022042903151229988,2024051714083693908,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.360880,1703,3,0,0,0xec77634b,2024051714083690952,2022042902464024847,9223372036854775807,688,-687205141,7199320322771081899,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.360880,0,1701,2,99.882,0.118
1,31,23040015,2024051714083703923,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083700289,2022042903151240011,2024051714083703923,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.351840,1704,4,0,0,0xc5ce1393,2024051714083701252,2022042902464035148,9223372036854775807,963,-687204863,7199320322771071884,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.351840,0,1702,2,99.882,0.118
1,31,23040015,2024051714083713941,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083710381,2022042903151250033,2024051714083713941,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.345168,1705,5,0,0,0x64083bb1,2024051714083710703,2022042902464044599,9223372036854775807,322,-687205434,7199320322771061866,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.345168,0,1703,2,99.882,0.118
1,31,23040015,2024051714083723961,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083720349,2022042903151260043,2024051714083723961,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.341872,1706,6,0,0,0x56f55db0,2024051714083720870,2022042902464054764,9223372036854775807,521,-687205279,7199320322771051846,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.341872,0,1704,2,99.882,0.118
1,31,23040015,2024051714083733977,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083730352,2022042903151270053,2024051714083733977,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.335648,1707,7,0,0,0x9133bf5c,2024051714083730912,2022042902464064811,9223372036854775807,560,-687205242,7199320322771041830,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.335648,0,1705,2,99.882,0.118
1,31,23040015,2024051714083743993,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083740391,2022042903151280066,2024051714083743993,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.333584,1708,8,0,0,0xda554f53,2024051714083741209,2022042902464075106,9223372036854775807,818,-687204960,7199320322771031814,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.333584,0,1706,2,99.882,0.118
1,31,23040015,2024051714083754013,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083750414,2022042903151290080,2024051714083754013,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.326864,1709,9,0,0,0x95edfb75,2024051714083751353,2022042902464085251,9223372036854775807,939,-687204829,7199320322771021794,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.326864,0,1707,2,99.882,0.118
1,31,23040015,2024051714083764033,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083760423,2022042903151300098,2024051714083764033,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.320304,1710,10,0,0,0xfdeb5e1d,2024051714083760820,2022042902464094719,9223372036854775807,397,-687205379,7199320322771011774,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.320304,0,1708,2,99.883,0.117
1,31,23040015,2024051714083774050,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083770436,2022042903151310112,2024051714083774050,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.314624,1711,11,0,0,0xa106c9d1,2024051714083770652,2022042902464104548,9223372036854775807,216,-687205564,7199320322771001757,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.314624,0,1709,2,99.883,0.117
1,31,23040015,2024051714083784068,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083780451,2022042903151320131,2024051714083784068,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.313728,1712,12,0,0,0x1abc0e71,2024051714083781103,2022042902464115002,9223372036854775807,652,-687205129,7199320322770991739,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.313728,0,1710,2,99.883,0.117
1,31,23040015,2024051714083794089,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083790450,2022042903151330160,2024051714083794089,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.306208,1713,13,0,0,0x45f5a1bc,2024051714083791302,2022042902464125199,9223372036854775807,852,-687204961,7199320322770981718,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.306208,0,1711,2,99.883,0.117
1,31,23040015,2024051714083804106,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083800468,2022042903151340164,2024051714083804106,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.304096,1714,14,0,0,0x37df818a,2024051714083800712,2022042902464134615,9223372036854775807,244,-687205549,7199320322770971701,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.304096,0,1712,2,99.883,0.117
1,31,23040015,2024051714083814123,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083810488,2022042903151350178,2024051714083814123,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.297232,1715,15,0,0,0x79a066b8,2024051714083810653,2022042902464144549,9223372036854775807,165,-687205629,7199320322770961684,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.297232,0,1713,2,99.883,0.117
1,31,23040015,2024051714083824142,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083820503,2022042903151360193,2024051714083824142,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.294400,1716,16,0,0,0xbc83b837,2024051714083821520,2022042902464155420,9223372036854775807,1017,-687204773,7199320322770951665,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.294400,0,1714,2,99.883,0.117
1,31,23040015,2024051714083834160,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083830511,2022042903151370207,2024051714083834160,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.287056,1717,17,0,0,0xead63ae0,2024051714083831204,2022042902464165103,9223372036854775807,693,-687205104,7199320322770941647,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.287056,0,1715,2,99.883,0.117
1,31,23040015,2024051714083844178,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083840529,2022042903151380222,2024051714083844178,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.284992,1718,18,0,0,0x7f6f6d9e,2024051714083841352,2022042902464175250,9223372036854775807,823,-687204972,7199320322770931629,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.284992,0,1716,2,99.883,0.117
1,31,23040015,2024051714083854193,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083850542,2022042903151390233,2024051714083854193,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.284752,1719,19,0,0,0xfc303119,2024051714083851203,2022042902464185101,9223372036854775807,661,-687205132,7199320322770921614,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.284752,0,1717,2,99.883,0.117
1,31,23040015,2024051714083864211,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083860544,2022042903151400250,2024051714083864211,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.278944,1720,20,0,0,0x59f8103f,2024051714083861353,2022042902464195253,9223372036854775807,809,-687204997,7199320322770911596,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.278944,0,1718,2,99.883,0.117
1,31,23040015,2024051714083874228,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083870553,2022042903151410275,2024051714083874228,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.276960,1721,21,0,0,0x59e7106d,2024051714083871054,2022042902464204953,9223372036854775807,501,-687205322,7199320322770901579,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.276960,0,1719,2,99.883,0.117
1,31,23040015,2024051714083884247,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083880650,2022042903151420288,2024051714083884247,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.271248,1722,22,0,0,0xecbcef5a,2024051714083881353,2022042902464215260,9223372036854775807,703,-687205028,7199320322770891560,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.271248,0,1720,2,99.883,0.117
1,31,23040015,2024051714083894285,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083890671,2022042903151430324,2024051714083894285,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.268448,1723,23,0,0,0x439f51ac,2024051714083891709,2022042902464225608,9223372036854775807,1038,-687204716,7199320322770881522,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.268448,0,1721,2,99.883,0.117
1,31,23040015,2024051714083914318,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083910730,2022042903151450361,2024051714083914318,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.259616,1725,25,0,0,0x5032d5b5,2024051714083911359,2022042902464245256,9223372036854775807,629,-687205105,7199320322770861489,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.259616,1,1722,3,99.826,0.174
1,31,23040015,2024051714083924332,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083920669,2022042903151460359,2024051714083924332,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.258512,1726,26,0,0,0x65a57070,2024051714083921654,2022042902464255552,9223372036854775807,985,-687204807,7199320322770851475,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.258512,0,1723,3,99.826,0.174
1,31,23040015,2024051714083934348,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083930673,2022042903151470371,2024051714083934348,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.252752,1727,27,0,0,0x7ea02b60,2024051714083931153,2022042902464265053,9223372036854775807,480,-687205318,7199320322770841459,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.252752,0,1724,3,99.826,0.174
1,31,23040015,2024051714083944362,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083940704,2022042903151480384,2024051714083944362,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.246656,1728,28,0,0,0xa2504a1e,2024051714083941753,2022042902464275652,9223372036854775807,1049,-687204732,7199320322770831445,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.246656,0,1725,3,99.826,0.174
1,31,23040015,2024051714083954377,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083950709,2022042903151490396,2024051714083954377,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.242048,1729,29,0,0,0x5f5ebcd4,2024051714083951453,2022042902464285355,9223372036854775807,744,-687205041,7199320322770821430,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.242048,0,1726,3,99.826,0.174
1,31,23040015,2024051714083964397,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083960756,2022042903151500410,2024051714083964397,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.235216,1730,30,0,0,0x8e5ca849,2024051714083961658,2022042902464295559,9223372036854775807,902,-687204851,7199320322770811410,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.235216,0,1727,3,99.826,0.174
1,31,23040015,2024051714083974415,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083970761,2022042903151510427,2024051714083974415,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.231328,1731,31,0,0,0x61759f51,2024051714083971709,2022042902464305607,9223372036854775807,948,-687204820,7199320322770801392,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.231328,0,1728,3,99.826,0.174
1,31,23040015,2024051714083984433,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083980782,2022042903151520455,2024051714083984433,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.224016,1732,32,0,0,0xbab86165,2024051714083981808,2022042902464315708,9223372036854775807,1026,-687204747,7199320322770791374,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.224016,0,1729,3,99.826,0.174
1,31,23040015,2024051714083994451,1,1,9,101,1,1.5,0x1,0x1,128,2024051714083990789,2022042903151530470,2024051714083994451,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.220000,1733,33,0,0,0xcf809f68,2024051714083991002,2022042902464324900,9223372036854775807,213,-687205570,7199320322770781356,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.220000,0,1730,3,99.826,0.174
1,31,23040015,2024051714084004470,1,1,9,101,1,1.5,0x1,0x1,128,2024051714084000805,2022042903151540494,2024051714084004470,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160136,134.217824,1734,34,0,0,0x8875536,2024051714084001053,2022042902464334954,9223372036854775807,248,-687205540,7199320322770771337,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,9.045078,37.403468,127.160136,134.217824,0,1731,3,99.826,0.174
